trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX6037344,2024-03-08,FW032,OUT-011,,83829.0,GT,45000,Cash
TRX2980815,2024-03-06,MS027,OUT-006,2.0,44920.0,,45000,Cash
TRX1657788,2024-03-26,SR005,OUT-025,4.0,100107.0,gt,35000,Cash
TRX6875018,2024-03-17,FW032,OUT-019,3.0,,gt,35000,QRIS
TRX8954050,2024-03-30,SS043,OUT-003,0.0,120834.0,,125000,QRIS
TRX5774720,2024-02-19,SS043,OUT-012,0.0,148292.0,gt,75000,Cash
TRX3819383,2024-03-19,TN008,OUT-016,0.0,53600.0,MT,75000,Cash
TRX5154287,2024-02-20,MS026,OUT-016,0.0,46805.0,,45000,Debit
TRX5661367,2024-01-18,SS028,OUT-018,2.0,117588.0,gt,125000,Cash
TRX7382745,2024-01-30,MS010,OUT-003,1.0,,MT,75000,Cash
TRX1202384,2024-03-03,TN038,OUT-006,2.0,,MT,55000,QRIS
TRX8028755,2024-03-09,TN024,OUT-020,4.0,,GT,125000,QRIS
TRX8661210,2024-03-28,SR036,OUT-013,3.0,77294.0,GT,55000,Cash
TRX9078612,2024-03-22,MS026,OUT-002,1.0,,,25000,Cash
TRX3722995,2024-01-15,TN022,OUT-020,0.0,,MT,125000,Cash
TRX2702289,2024-02-16,MS040,OUT-001,0.0,,,55000,Cash
TRX3492263,2024-03-22,FW017,OUT-012,4.0,72731.0,GT,45000,Cash
TRX2935310,2024-03-03,SS030,OUT-016,3.0,,MT,45000,QRIS
TRX2714423,2024-02-13,FW017,OUT-016,,,MT,55000,Cash
TRX9862688,2024-02-16,MS010,OUT-023,4.0,,gt,25000,Cash
TRX2526903,2024-03-30,FW017,OUT-017,2.0,,gt,125000,Debit
TRX4737842,2024-03-09,SR035,OUT-025,4.0,,MT,75000,Cash
TRX5016258,2024-02-21,SS015,OUT-007,4.0,89589.0,GT,55000,Cash
TRX1468706,2024-02-05,FW031,OUT-009,1.0,115770.0,,125000,Cash
TRX6863966,2024-02-16,SR006,OUT-008,0.0,54733.0,MT,75000,Cash
TRX6666294,2024-01-27,FW031,OUT-020,4.0,,,25000,QRIS
TRX6771478,2024-03-23,SR006,OUT-022,0.0,144246.0,MT,55000,Credit Card
TRX9020058,2024-01-23,SS028,OUT-021,2.0,36370.0,,35000,Cash
TRX7734153,2024-01-11,MS011,OUT-006,1.0,,,25000,QRIS
TRX3452397,2024-03-19,TN039,OUT-016,,147875.0,MT,25000,Cash
TRX3197544,2024-01-03,FW001,OUT-024,,,,125000,QRIS
TRX4268292,2024-01-28,FW002,OUT-009,1.0,,gt,45000,Debit
TRX5351419,2024-03-10,MS027,OUT-005,0.0,144277.0,,55000,Cash
TRX9669808,2024-02-23,FW033,OUT-005,4.0,,,45000,QRIS
TRX4072040,2024-03-18,FW001,OUT-025,1.0,,,25000,Cash
TRX3018913,2024-03-12,SR004,OUT-011,,92941.0,GT,55000,QRIS
TRX1953324,2024-02-01,SS013,OUT-009,0.0,,,55000,QRIS
TRX1467509,2024-01-09,SS029,OUT-011,4.0,,gt,55000,Cash
TRX8589103,2024-03-06,SR035,OUT-016,4.0,,gt,45000,Debit
TRX4398871,2024-02-27,TN009,OUT-014,0.0,76427.0,gt,45000,QRIS
TRX2217121,2024-03-26,FW016,OUT-014,0.0,52877.0,GT,55000,Cash
TRX3591184,2024-03-23,SS043,OUT-012,1.0,,,75000,Cash
TRX4684072,2024-01-13,MS026,OUT-016,1.0,,MT,25000,Cash
TRX8239734,2024-03-06,MS026,OUT-011,3.0,50656.0,gt,75000,Cash
